#Frame            phi
       1     -63.5692
       2     -47.7320
       3     -54.9257
       4     -60.0327
       5     -69.3572
       6     -50.3957
       7     -76.3770
       8     -73.7869
       9     -68.0098
      10     -74.8289
      11     -79.6269
      12     -56.3415
      13     -63.8078
      14     -74.6715
      15     -51.3208
      16    -104.9903
      17     -69.5077
      18     -61.6774
      19     -69.3087
      20     -58.8585
      21     -44.5911
      22     -50.1682
      23     -53.9967
      24     -61.8020
      25     -89.2563
      26     -49.6921
      27     -60.2061
      28     -40.0548
      29     -63.1534
      30     -56.4245
      31     -65.6808
      32     -39.9714
      33     -60.3820
      34     -62.3761
      35     -55.3700
      36     -70.0783
      37     -51.3838
      38     -58.8691
      39     -67.8938
      40     -70.9968
      41     -52.8567
      42     -58.9752
      43     -54.3185
      44     -44.0300
      45     -50.6076
      46     -48.9190
      47     -52.0016
      48     -49.4595
      49     -66.7925
      50     -83.9660
      51     -66.5985
      52     -54.5214
      53     -83.5377
      54     -85.0475
      55     -62.4891
      56     -65.8459
      57     -95.7656
      58     -81.8514
      59     -61.6961
      60     -70.5388
      61     -53.3546
      62     -70.3502
      63     -46.4988
      64     -69.3913
      65     -57.1583
      66     -59.2086
      67     -75.7336
      68     -65.6636
      69     -58.7154
      70     -76.1965
      71     -64.3693
      72     -38.4864
      73     -60.8564
      74     -93.9276
      75     -61.1300
      76     -61.2371
      77     -52.2023
      78     -53.6771
      79     -53.6025
      80     -76.3143
      81     -55.6855
      82     -56.0935
      83     -53.4921
      84     -50.6165
      85     -71.1683
      86     -78.9189
      87     -97.0987
      88    -117.0216
      89    -112.6592
      90    -103.8431
      91    -112.7301
      92    -135.7889
      93    -114.0023
      94    -108.1921
      95    -120.6114
      96     -85.9186
      97     -72.3419
      98     -65.3144
      99    -102.3444
     100     -84.0205
     101     -80.0249
     102     -83.3552
     103     -80.8509
     104     -88.8415
     105     -54.8108
     106     -70.2834
     107     -49.8130
     108     -56.1831
     109     -62.6699
     110     -28.2686
     111     -66.6707
     112     -70.2433
     113     -61.3781
     114     -55.1331
     115     -62.3261
     116     -54.6945
     117     -59.1779
     118     -71.0461
     119     -67.9027
     120     -71.0599
     121     -68.3767
     122     -78.7682
     123     -66.1786
     124     -88.6920
     125     -91.8963
     126     -74.6361
     127     -76.8270
     128     -71.0091
     129     -53.8025
     130     -92.9879
     131     -77.9367
     132     -75.4747
     133     -49.5145
     134     -40.3732
     135     -37.4021
     136     -40.2180
     137     -47.3130
     138     -38.6923
     139     -68.8257
     140     -46.5117
     141     -64.9027
     142     -69.1287
     143     -71.2336
     144     -70.2396
     145     -61.4968
     146     -50.7120
     147     -56.1332
     148     -63.5964
     149     -35.4768
     150     -39.2704
     151     -42.5661
     152     -57.2738
     153     -32.4534
     154     -64.5629
     155     -73.7894
     156     -46.8769
     157     -40.1586
     158     -78.0891
     159     -65.6452
     160     -73.3650
     161     -57.1788
     162     -63.0482
     163     -39.5364
     164     -58.9985
     165     -57.3363
     166     -34.9288
     167     -32.7583
     168     -50.2706
     169     -56.4231
     170     -45.0985
     171     -80.6014
     172     -60.0872
     173     -38.9953
     174     -61.0426
     175     -46.1126
     176     -43.9920
     177     -67.3616
     178     -84.3721
     179     -62.2558
     180     -75.3021
     181     -64.2181
     182     -71.6524
     183     -59.6309
     184     -52.8034
     185     -73.6617
     186     -53.3158
     187     -67.9059
     188     -75.0046
     189     -34.7851
     190     -54.6247
     191     -76.9331
     192     -75.6548
     193     -50.3144
     194     -51.5023
     195     -62.4479
     196     -57.5292
     197     -56.0818
     198     -65.0874
     199     -77.0204
     200     -49.3882
     201     -57.8253
     202     -65.2819
     203     -45.8102
     204     -80.5477
     205     -68.0786
     206     -42.6664
     207     -68.0085
     208     -55.4962
     209     -53.8915
     210     -66.2265
     211     -56.2323
     212     -43.8159
     213     -57.2587
     214     -58.7586
     215     -57.9292
     216     -50.9745
     217     -57.4053
     218     -56.7520
     219     -49.7360
     220     -62.7820
     221     -55.5714
     222     -61.8622
     223     -46.4119
     224     -60.2945
     225     -60.1429
     226     -47.8631
     227     -46.7644
     228     -56.6299
     229     -50.4775
     230     -77.1927
     231     -67.3524
     232     -44.0071
     233     -71.1799
     234     -72.6075
     235     -63.2556
     236     -70.6321
     237     -58.4989
     238     -53.7206
     239     -55.8902
     240     -46.3486
     241     -77.3539
     242     -65.5315
     243     -48.0446
     244     -58.7260
     245     -69.3638
     246     -80.9183
     247    -105.4808
     248     -87.8388
     249     -70.8763
     250    -120.3874
     251    -122.2342
     252    -112.8778
     253    -122.2512
     254     -87.0676
     255     -49.6341
     256     -61.3360
     257    -101.6530
     258     -62.3883
     259     -64.6978
     260     -52.3048
     261     -69.7455
     262     -73.2876
     263     -75.2244
     264     -77.1045
     265     -62.7130
     266     -60.9683
     267     -56.5876
     268     -50.7603
     269     -60.4191
     270     -73.7522
     271     -74.2351
     272     -63.1762
     273     -80.6237
     274     -78.1742
     275     -97.3619
     276    -123.1304
     277    -100.9333
     278    -115.5774
     279    -112.1977
     280    -117.3976
     281     -98.3142
     282     -69.7462
     283     -65.9683
     284     -59.7063
     285     -64.2040
     286     -87.9421
     287     -53.1266
     288     -80.4636
     289     -53.3063
     290     -63.0657
     291     -82.8962
     292     -61.3551
     293     -72.0120
     294     -73.1009
     295     -75.5190
     296     -81.7237
     297     -68.9673
     298     -64.4946
     299     -90.9470
     300     -87.5580
     301     -93.5384
     302     -99.6823
     303     -71.4050
     304     -75.0081
     305     -76.6369
     306    -103.5506
