#Frame            psi
       1     142.3546
       2     127.1192
       3     138.1396
       4     161.6150
       5     141.9494
       6     147.4933
       7     148.1710
       8     130.8964
       9     123.6382
      10     124.5388
      11     117.9882
      12     142.7106
      13     141.6262
      14     130.4240
      15     123.8931
      16      95.8382
      17     112.9467
      18     125.5663
      19     137.6162
      20     111.1722
      21     142.8892
      22     153.5688
      23     154.2881
      24     172.9750
      25     171.0857
      26     149.5281
      27     139.0775
      28     140.8825
      29     128.6432
      30     123.2630
      31     135.2110
      32     125.3729
      33     146.0216
      34     152.2513
      35     126.2210
      36     132.2868
      37     145.3957
      38     132.2868
      39     133.1639
      40     124.5380
      41     125.3958
      42     147.9861
      43     128.5655
      44     124.7053
      45     134.2822
      46     132.0675
      47     135.5170
      48     132.7549
      49     166.0456
      50     163.3655
      51     171.5663
      52     155.2256
      53     165.9192
      54     146.6360
      55     134.4173
      56     161.0025
      57     138.8867
      58     129.0062
      59     114.2413
      60     139.8515
      61     130.6900
      62     147.2928
      63     130.3408
      64     133.4536
      65     138.0970
      66     166.4600
      67     158.9490
      68     139.1157
      69     156.8160
      70     148.3451
      71     147.8304
      72     142.5528
      73     164.3966
      74     173.6250
      75     167.6958
      76     138.2023
      77     139.9537
      78     163.2117
      79     152.3335
      80     147.2879
      81     153.8383
      82     139.5265
      83     155.1275
      84     144.2105
      85     141.8117
      86     112.2458
      87     100.7571
      88      93.9050
      89      80.6290
      90      97.8289
      91     117.1657
      92     121.2439
      93     117.2853
      94     111.0458
      95     111.1873
      96     106.5941
      97     104.0181
      98      85.9411
      99     103.9369
     100      83.0919
     101      87.3464
     102      71.5347
     103      72.7050
     104      77.5112
     105     104.1846
     106     119.7116
     107     131.9415
     108     112.8587
     109     157.7161
     110     116.8446
     111     146.0906
     112     167.2248
     113     166.9742
     114     150.1410
     115     145.4144
     116     142.9133
     117     148.2906
     118     175.5228
     119     168.2969
     120     157.1928
     121     146.7401
     122     144.3101
     123     152.3282
     124     143.8115
     125     140.2995
     126     164.1653
     127     173.1642
     128     137.4816
     129     148.6413
     130     143.3636
     131     154.0261
     132     136.2040
     133     165.2112
     134     132.0701
     135     134.9102
     136     146.4471
     137     149.7077
     138     142.0447
     139     128.2980
     140     146.1429
     141     144.3195
     142     126.2255
     143     138.2516
     144     134.4804
     145     133.5349
     146     138.6428
     147     151.1611
     148     135.4206
     149     132.8035
     150     134.3990
     151     130.8924
     152     145.7875
     153     123.1754
     154     140.6355
     155     138.1332
     156     153.0264
     157     143.2026
     158     153.5477
     159     119.1245
     160     123.0195
     161     128.2465
     162     135.8827
     163     136.8478
     164     144.4188
     165     127.8990
     166     132.9454
     167     135.0095
     168     119.5120
